UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
104364,945100,9451,Brown Mackie College-Tucson,Tucson,AZ,85712,0.302,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.081761006,PrivacySuppressed
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,0.6615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,0.267,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.178294574,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104434,1180800,11808,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,0.4362,PrivacySuppressed,0.581730769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104443,1180801,11808,Empire Beauty School-Chandler,Chandler,AZ,85224,0.4716,PrivacySuppressed,0.581730769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,0.3151,PrivacySuppressed,0.636363636,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104531,1072702,10727,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3942,0.000969545,0.0133455,0.007471199,0.014543173,0.496121821,0.050074142,0.031823885,0.242158093,0.065757956,0.033420783,0.039922436,0.002395346,0.001996122
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,0.2343,PrivacySuppressed,0.522727273,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,0.1573,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.0495,PrivacySuppressed,0.107246377,0.010628019,PrivacySuppressed,0.193236715,0.044444444,PrivacySuppressed,0.437681159,0.046376812,0.016425121,0.120772947,PrivacySuppressed,PrivacySuppressed
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,0.1639,PrivacySuppressed,PrivacySuppressed,0.010607522,PrivacySuppressed,0.182738669,0.047251688,0.057859209,0.171166827,0.092574735,0.06268081,0.340405015,PrivacySuppressed,PrivacySuppressed
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,0.3517,PrivacySuppressed,0.042970822,PrivacySuppressed,PrivacySuppressed,0.260477454,0.041909814,0.019628647,0.518832891,0.072148541,0.014323607,0.020159151,PrivacySuppressed,PrivacySuppressed
104805,2263100,22631,Anthem College-Phoenix,Phoenix,AZ,85014,0.5123,PrivacySuppressed,0.398793566,PrivacySuppressed,0.005808758,0.377122431,0.054959786,0.025469169,0.021224307,0.055183199,0.019213584,0.032171582,PrivacySuppressed,PrivacySuppressed
104911,1218400,12184,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,0.4677,PrivacySuppressed,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104984,2521500,25215,Lamson College,Tempe,AZ,85284,0.7227,PrivacySuppressed,0.540229885,PrivacySuppressed,PrivacySuppressed,0.293103448,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105118,2071200,20712,Kaplan College-Phoenix,Phoenix,AZ,85029,0.6359,PrivacySuppressed,0.429824561,PrivacySuppressed,PrivacySuppressed,0.302631579,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105127,2192300,21923,Maricopa Beauty College LLC,Avondale,AZ,85323,0.4381,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,0.1503,PrivacySuppressed,0.032597266,PrivacySuppressed,PrivacySuppressed,0.220820189,PrivacySuppressed,0.086225026,0.143007361,0.050473186,0.077812829,0.316508938,PrivacySuppressed,PrivacySuppressed
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,0.1571,PrivacySuppressed,0.006674082,0.019280682,PrivacySuppressed,0.215053763,0.045606229,0.057842047,0.183908046,0.110493141,0.073414906,0.264738598,PrivacySuppressed,PrivacySuppressed
105163,2361100,23611,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.1059,PrivacySuppressed,0.174672489,PrivacySuppressed,PrivacySuppressed,0.469432314,PrivacySuppressed,PrivacySuppressed,0.181222707,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105172,2065200,20652,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.0997,PrivacySuppressed,0.19017094,PrivacySuppressed,PrivacySuppressed,0.419871795,0.053418803,PrivacySuppressed,0.194444444,0.039529915,0.017094017,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,0.4661,PrivacySuppressed,0.015993266,PrivacySuppressed,PrivacySuppressed,0.240740741,0.031144781,PrivacySuppressed,0.230639731,0.053030303,PrivacySuppressed,0.349326599,PrivacySuppressed,PrivacySuppressed
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,0.1719,PrivacySuppressed,0.661569417,PrivacySuppressed,0.004426559,0.23138833,0.005231388,0.008853119,0.031790745,0.006036217,0.010865191,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105297,824600,8246,Dine College,Tsaile,AZ,86556,0.5299,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,0.2734,PrivacySuppressed,0.153950954,0.009082652,PrivacySuppressed,0.170299728,0.032243415,0.048592189,0.409627611,0.053587648,0.042688465,0.068119891,PrivacySuppressed,PrivacySuppressed
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,0.1214,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,0.1878,PrivacySuppressed,0.095959596,PrivacySuppressed,PrivacySuppressed,0.411616162,0.025252525,0.025252525,0.287878788,0.070707071,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105419,1234300,12343,Empire Beauty School-Glendale,Glendale,AZ,85304,0.5506,PrivacySuppressed,0.636363636,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,0.1709,PrivacySuppressed,PrivacySuppressed,0.011348465,PrivacySuppressed,0.187583445,0.039385848,0.05740988,0.157543391,0.083444593,0.069425901,0.355807744,PrivacySuppressed,PrivacySuppressed
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,0.1281,PrivacySuppressed,0.489795918,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105516,2098800,20988,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.1966,0.001046883,0.077566483,0.00843982,0.00566612,0.446673718,0.050077707,0.019631756,0.269696512,0.065241323,0.024283371,0.027057071,0.002708945,0.001910292
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,0.1584,PrivacySuppressed,0.035437761,PrivacySuppressed,PrivacySuppressed,0.198034544,0.030375223,0.017569982,0.21858249,0.076235855,0.030375223,0.355866587,PrivacySuppressed,PrivacySuppressed
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,0.6603,PrivacySuppressed,0.636335111,PrivacySuppressed,PrivacySuppressed,0.197364292,0.019454032,0.01600251,0.028867273,0.013806087,PrivacySuppressed,0.057420772,PrivacySuppressed,PrivacySuppressed
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,0.7683,PrivacySuppressed,0.636335111,PrivacySuppressed,PrivacySuppressed,0.197364292,0.019454032,0.01600251,0.028867273,0.013806087,PrivacySuppressed,0.057420772,PrivacySuppressed,PrivacySuppressed
105589,2065300,20653,Prescott College,Prescott,AZ,86301,0.2653,PrivacySuppressed,0.06097561,PrivacySuppressed,PrivacySuppressed,0.402439024,PrivacySuppressed,PrivacySuppressed,0.378048781,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,0.5717,PrivacySuppressed,0.585253456,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,0.0924,PrivacySuppressed,0.019306931,0.013861386,0.013366337,0.317821782,0.060891089,0.071782178,0.147029703,0.086633663,0.08019802,0.166831683,PrivacySuppressed,PrivacySuppressed
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,0.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,0.5806,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,0.1003,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.247410817,0.057537399,0.104718067,0.149597238,0.119677791,0.090909091,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,0.2243,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.095317726,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,0.3407,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.445945946,PrivacySuppressed,PrivacySuppressed,0.202702703,PrivacySuppressed,PrivacySuppressed
105987,446700,4467,Tucson College,Tucson,AZ,85711,0.9177,PrivacySuppressed,0.557109557,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,0.1003,PrivacySuppressed,0.636242947,PrivacySuppressed,0.009956854,0.243279124,0.010620644,0.0136077,0.016594756,0.010620644,0.016594756,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106102,2171500,21715,Western International University,Tempe,AZ,85282,0.2199,PrivacySuppressed,0.048387097,PrivacySuppressed,PrivacySuppressed,0.346774194,0.084677419,PrivacySuppressed,0.322580645,0.088709677,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106111,2220300,22203,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,0.6054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106148,107900,1079,Yavapai College,Prescott,AZ,86301,0.1586,PrivacySuppressed,0.038748137,PrivacySuppressed,PrivacySuppressed,0.159463487,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,0.3458,PrivacySuppressed,0.075672295,PrivacySuppressed,PrivacySuppressed,0.318323953,0.056910569,0.040025016,0.293933709,0.073170732,0.058786742,0.048780488,PrivacySuppressed,PrivacySuppressed
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,0.3532,PrivacySuppressed,0.540983607,PrivacySuppressed,PrivacySuppressed,0.098360656,PrivacySuppressed,PrivacySuppressed,0.202185792,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,0.7436,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,0.392,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,0.8868,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,0.405,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106342,108800,1088,Lyon College,Batesville,AR,72501,0.3581,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,0.9521,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,0.6735,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,0.1886,PrivacySuppressed,0.074484945,PrivacySuppressed,PrivacySuppressed,0.181458003,0.019017433,0.014263075,0.533280507,0.063391442,0.020602219,0.072107766,PrivacySuppressed,PrivacySuppressed
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.6596,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.298177083,PrivacySuppressed,PrivacySuppressed,0.358072917,0.07421875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,0.2661,PrivacySuppressed,0.144963145,PrivacySuppressed,PrivacySuppressed,0.257985258,PrivacySuppressed,PrivacySuppressed,0.131449631,0.076167076,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.4645,PrivacySuppressed,0.095848057,PrivacySuppressed,PrivacySuppressed,0.287985866,0.027385159,0.030035336,0.329946997,0.046378092,0.030035336,0.123233216,PrivacySuppressed,PrivacySuppressed
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,0.3788,PrivacySuppressed,0.095681626,PrivacySuppressed,PrivacySuppressed,0.239627434,0.035563082,0.019475021,0.33954276,0.057578324,0.027095682,0.16511431,PrivacySuppressed,PrivacySuppressed
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,0.1207,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.388398487,PrivacySuppressed,PrivacySuppressed,0.221941992,0.0592686,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,0.7295,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,0.3156,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106607,2260400,22604,Bee Jays Academy,Batesville,AR,72501,0.5424,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,0.4801,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.24829932,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,0.3003,PrivacySuppressed,0.054477145,PrivacySuppressed,0.010018785,0.239198497,0.045710708,0.036318096,0.418910457,0.078897934,0.039448967,0.06136506,PrivacySuppressed,PrivacySuppressed
106713,109300,1093,Central Baptist College,Conway,AR,72034,0.387,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.323809524,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,0.5449,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
